date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2023-03-24,4.8,1.75,1.04,-2.7,,-4,82,59,62,42,-0.4,-5.7,-4.2,-8.1,32,18.54,17,2,46,33,102.11,101.6,101.51,100.91,101.66,101.15,101.06,100.46,48300,33512.5,36200,24100,,,,,17,0,0,0,0,0,0,0,,06:51:00,1679655060,6.85,19:11:00,1679699460,19.18,12.33,5,5,4,4,-7,-7,,,,,,8,3.8,4,0,,,,""
2023-03-23,2.6,0.67,0.95,-0.7,,-6,98,83.2,78,58,1.4,-2.1,-3,-7.3,20,11.96,11.5,3,,,101.88,100.97,101.14,100.4,101.43,100.53,100.69,99.96,24100,16695.8,12550,1000,,,,,17.1,0,0,0,0,9.8,9.8,0,1,06:53:00,1679568780,6.88,19:10:00,1679613000,19.17,12.28,1,1,5,6,-3,-3,,,,,,8,7.8,5.5,3,,,,""
2023-03-22,1,-1.73,-2.29,-5.6,,-13,60,50.8,51.5,43,-7.9,-10.7,-10.4,-12.9,31,22.29,20,9,42,4,103.28,102.8,102.65,102.03,102.82,102.34,102.2,101.58,48300,33175,36200,24100,,,,,20.3,0,0,0,0,0,0,0,1,06:55:00,1679482500,6.92,19:08:00,1679526480,19.13,12.22,4,4,2,2,-1,-1,,,,,,8,4.5,4,0,,,,""
2023-03-21,5.2,2.15,1.3,-2.6,,-5,79,63.3,63,47,-2.4,-4.3,-6.2,-10.1,19,11.62,11.5,4,35,28,103,102.47,102.54,102.08,102.55,102.02,102.09,101.63,24100,24100,24100,24100,,,,,16.7,0,0,0,0,0,0,0,2,06:57:00,1679396220,6.95,19:07:00,1679440020,19.12,12.17,4,4,5,6,-9,-7,,,,,,8,6,4.5,1,,,,""
2023-03-20,4.8,1.12,0.39,-4,,-9,74,61.8,60,46,-3.5,-5.5,-7.2,-10.8,36,23.29,22,8,55,23,102.05,101.76,101.77,101.49,101.6,101.31,101.32,101.04,56300,33512.5,40200,24100,,,,,17.6,0,0,0,0,0,0,0,3,06:59:00,1679309940,6.98,19:06:00,1679353560,19.1,12.12,5,5,4,4,-1,1,,,,,,8,5.5,5,2,,,,""
2023-03-19,-3,-5.14,-4.75,-6.5,,-15,78,53.9,59.5,41,-8.7,-13.2,-12.6,-16.5,47,30.04,27,7,63,27,101.6,101.01,101.04,100.48,101.15,100.56,100.6,100.04,48300,28329.2,25550,2800,,,,,22.8,0,0,0,0,0,0,0,4,07:00:00,1679223600,7,19:04:00,1679267040,19.07,12.07,3,3,-4,-3,-8,-7,,,,,,8,4.2,4,0,,,,""
2023-03-18,3.7,1.65,0.35,-3,,-8,87,60.2,68,49,2.4,-5.4,-3.3,-9,46,25.79,27.5,9,65,24,100.64,100.41,100.29,99.94,100.2,99.97,99.85,99.5,48300,30491.7,36200,24100,,,,,17.6,0,0,0,0,0,0,0,5,07:02:00,1679137320,7.03,19:03:00,1679180580,19.05,12.02,4,4,2,2,-7,-7,,,,,,8,6.5,4.5,1,,,,""
2023-03-17,6.2,3.26,3.7,1.2,,,96,83.5,78.5,61,4.9,0.6,1.4,-2,31,16.58,18,5,54,24,101.11,100.21,100.33,99.55,100.66,99.76,99.89,99.11,80500,23783.3,45100,9700,,,,,14.3,0,0,0,0,13.4,13.4,0,8,07:04:00,1679051040,7.07,19:02:00,1679094120,19.03,11.97,1,3,4,5,-2,0,,,,,,8,7.9,7.5,7,,,,""
2023-03-16,2.3,0.65,0.49,-1.3,,-6,90,71.4,70,50,-0.2,-4.2,-4.8,-9.3,29,16.25,17,5,41,24,101.44,101.32,101.28,101.13,100.99,100.87,100.83,100.68,24100,21725,14050,4000,,,,,17.5,0,0,0,0,0,0,0,9,07:06:00,1678964760,7.1,19:00:00,1679007600,19,11.9,3,3,2,4,-3,0,,,,,,8,7.4,5,2,,,,""
2023-03-15,7.6,2.69,2.95,-1.7,,-3,76,55.8,58,40,-1.7,-5.5,-5.2,-8.8,33,19.62,17.5,2,47,34,101.45,101.04,101.02,100.6,101,100.59,100.58,100.16,24100,24100,24100,24100,,,,,15.1,0,0,0,0,0,0,0,11,07:08:00,1678878480,7.13,18:59:00,1678921140,18.98,11.85,4,4,4,4,-4,-4,,,,,,8,5.7,4,0,,,,""
2023-03-14,3.1,1.35,1.7,0.3,,,96,88.9,87.5,79,0.1,-0.3,-0.4,-0.8,37,23.96,25,13,55,36,101.09,100.77,100.85,100.61,100.64,100.32,100.4,100.17,24100,16670.8,13250,2400,,,,,16.3,0,0,0,0,5.6,1.6,1.6,15,07:10:00,1678792200,7.17,18:58:00,1678834680,18.97,11.8,1,1,3,3,0,0,,,,,,8,8,8,8,,,,""
2023-03-13,3.6,1.8,1.55,-0.5,,-3,84,74,73,62,0.2,-2.4,-3.2,-6.5,29,13.58,15.5,2,36,13,101.55,101.36,101.34,101.13,101.1,100.91,100.89,100.68,24100,21429.2,15250,6400,,,,,16.4,0,0,0,0,0,0,0,21,07:12:00,1678705920,7.2,18:56:00,1678748160,18.93,11.73,2,2,3,3,1,1,,,,,,8,8,7.5,7,,,,""
2023-03-12,4.1,-1.02,-1.95,-8,,-13,77,62.1,60.5,44,-6,-7.6,-8.7,-11.3,20,10.65,12.5,5,,,101.91,101.76,101.74,101.56,101.46,101.31,101.28,101.11,48300,37078.3,36200,24100,,,,,19.9,0,0,0,0,0,0,0,21,07:14:00,1678619640,7.23,18:55:00,1678661700,18.92,11.68,4,4,3,3,-5,-5,,,,,,8,4.6,4,0,,,,""
2023-03-11,3,-1.47,-1.5,-6,,-12,75,64.5,62.5,50,-6,-7.5,-7.4,-8.8,28,15.79,15.5,3,35,3,101.75,101.48,101.47,101.2,101.3,101.03,101.03,100.75,48300,35529.2,36200,24100,,,,,19.5,0,0,0,0,0,0,0,22,06:15:00,1678533300,6.25,17:54:00,1678575240,17.9,11.65,3,3,2,2,-8,-5,,,,,,8,5.4,4,0,,,,""
2023-03-10,-1.3,-4.1,-5,-8.7,,-11,86,71.7,73.5,61,-7.5,-8.6,-8.9,-10.3,21,9.25,11.5,2,35,3,102.27,101.76,101.76,101.26,101.82,101.3,101.31,100.81,48300,27125,36200,24100,,,,,23,0,0,0,0,0,0,0,25,06:17:00,1678447020,6.28,17:52:00,1678488720,17.87,11.58,3,4,-1,0,-4,-4,,,,,,8,6.1,4,0,,,,""
2023-03-09,0.9,-1.43,-2.09,-5.1,,-7,69,64.7,64.5,60,-6.3,-7.3,-7.3,-8.3,26,14,13.5,1,32,21,102.59,102.48,102.45,102.31,102.14,102.03,102,101.86,48300,25783.3,32200,16100,,,,,20.1,0,0,0,0,0,0,0,24,06:19:00,1678360740,6.32,17:51:00,1678402260,17.85,11.53,3,3,2,3,-5,-4,,,,,,8,6.4,5,2,,,,""
2023-03-08,0.3,-2.32,-2.65,-5.6,,-13,77,64.5,67,57,-6.5,-8.2,-8.4,-10.4,26,19.04,20,14,37,24,102.65,102.49,102.42,102.19,102.19,102.03,101.96,101.73,24100,22829.2,15250,6400,,,,,20.6,0,0,0,0,0,0,0,25,06:21:00,1678274460,6.35,17:50:00,1678315800,17.83,11.48,3,3,4,4,-3,-3,,,,,,8,7.5,6.5,5,,,,""
2023-03-07,-1.3,-2.97,-3.15,-5,,-11,76,60,62.5,49,-8.1,-9.8,-9.9,-11.8,24,15.54,16,8,36,29,102.14,101.49,101.63,101.12,101.69,101.04,101.18,100.67,24100,21291.7,14450,4800,,,,,21.1,0,0,0,0,0.2,0,0.2,28,06:23:00,1678188180,6.38,17:48:00,1678229280,17.8,11.42,2,2,-2,-2,-3,-3,,,,,,8,7.6,5,2,,,,""
2023-03-06,4.8,0.08,-0.7,-6.2,,-8,73,48,50,27,-6.4,-10.2,-9.5,-12.6,33,17.96,21,9,55,26,102.18,101.79,101.72,101.26,101.73,101.34,101.27,100.81,48300,35125,35400,22500,,,,,18.7,0,0,0,0,0,0,0,28,06:25:00,1678101900,6.42,17:47:00,1678142820,17.78,11.37,3,3,3,3,-4,-4,,,,,,5,0.9,2.5,0,,,,""
2023-03-05,4.5,0.4,0.14,-4.2,,-8,93,77.7,75.5,58,-1.7,-3.2,-3.5,-5.4,24,13.62,13.5,3,37,26,102.03,101.86,101.85,101.66,101.58,101.41,101.39,101.21,48300,26791.7,32200,16100,,,,,17.9,0,0,0,0,0,0,0,28,06:27:00,1678015620,6.45,17:46:00,1678056360,17.77,11.32,3,3,4,4,-4,-4,,,,,,8,5.9,4,0,,,,""
2023-03-04,-1.3,-3.46,-4.1,-6.9,,-16,92,88.5,84,76,-2.7,-5.1,-6.3,-9.9,36,22.33,20.5,5,45,5,101.65,100.92,101.06,100.47,101.2,100.47,100.61,100.02,16100,4775,8450,800,,,,,22.1,0,0,0,0,14.6,0,14.6,28,06:28:00,1677929280,6.47,17:44:00,1677969840,17.73,11.27,1,1,-1,-1,-4,-3,,,,,,8,6.5,4.5,1,,,,""
2023-03-03,-2.8,-6.53,-7.85,-12.9,,-19,71,59,58,45,-11,-13.4,-13.8,-16.7,29,15.17,17,5,42,3,102.25,101.77,101.6,100.94,101.79,101.31,101.14,100.49,48300,34183.3,36200,24100,,,,,25.9,0,0,0,0,0,0,0,20,06:30:00,1677843000,6.5,17:43:00,1677883380,17.72,11.22,3,3,-2,-2,-8,-8,,,,,,8,4,4,0,,,,""
2023-03-02,1.2,-0.4,-1.54,-4.3,,-8,93,84.4,77.5,62,-0.1,-2.8,-4.5,-8.8,28,18.46,20,12,36,1,101.43,100.74,100.88,100.33,100.98,100.29,100.44,99.89,24100,16079.2,13650,3200,,,,,19.5,0,0,0,0,3.4,0,2.8,20,06:32:00,1677756720,6.53,17:42:00,1677796920,17.7,11.17,1,1,1,1,-10,-10,,,,,,8,7,5.5,3,,,,""
2023-03-01,2,-0.52,-1.7,-5.4,,-10,84,71.7,72,60,-1.8,-5.1,-4.8,-7.7,27,13.29,15.5,4,36,25,101.96,101.66,101.56,101.16,101.51,101.21,101.11,100.71,24100,24100,24100,24100,,,,,19.7,0,0,0,0,0,0,0,20,06:34:00,1677670440,6.57,17:40:00,1677710400,17.67,11.1,3,3,2,2,-1,-1,,,,,,8,6.1,4.5,1,,,,""
2023-02-28,0.8,-2.76,-2.95,-6.7,,-15,93,82.4,80,67,-0.5,-5.4,-6.2,-11.9,43,25.17,30.5,18,57,26,101.37,100.77,100.9,100.43,100.92,100.32,100.45,99.98,24100,11050,12650,1200,,,,,20.9,0,0,0,0,15.2,0,15.2,13,06:35:00,1677584100,6.58,17:39:00,1677623940,17.65,11.07,1,1,1,1,-6,-5,,,,,,8,6.8,6.5,5,,,,""
2023-02-27,-5.3,-8.59,-10.95,-16.6,,-17,89,69.8,71,53,-11.9,-13.4,-14.2,-16.4,26,12.88,13.5,1,33,4,101.9,101.54,101.46,101.01,101.44,101.08,101,100.56,48300,26483.3,29000,9700,,,,,28.9,0,0,0,0,0,0,0,14,06:37:00,1677497820,6.62,17:37:00,1677537420,17.62,11,4,4,-6,-5,-9,-9,,,,,,8,5.3,4,0,,,,""
2023-02-26,-7.8,-10.8,-11.95,-16.1,,-25,87,81,79.5,72,-10,-13.5,-13.9,-17.9,19,9.83,11,3,,,101.98,101.12,101.32,100.65,101.52,100.66,100.86,100.19,48300,14429.2,26150,4000,,,,,29.9,0,0,0,0,1.8,0,2,14,06:39:00,1677411540,6.65,17:36:00,1677450960,17.6,10.95,1,1,-7,-7,-16,-15,,,,,,8,7.4,5.5,3,,,,""
2023-02-25,-13,-15.65,-16.7,-20.4,,-24,84,68.3,67,50,-16.3,-20.4,-20.2,-24.2,10,5.38,5.5,1,,,103.69,102.96,102.89,102.1,103.22,102.49,102.42,101.63,48300,21841.7,27350,6400,,,,,34.7,0,0,0,0,1.6,0,1.6,12,06:41:00,1677325260,6.68,17:35:00,1677364500,17.58,10.9,1,2,-14,-14,-19,-19,,,,,,8,4.8,4,0,,,,""
2023-02-24,-10.4,-12.36,-13.15,-15.9,,-23,80,58.5,61.5,43,-14.2,-19.1,-18.8,-23.4,30,17.17,19,8,44,26,103.59,102.76,102.54,101.5,103.12,102.29,102.08,101.04,48300,28508.3,25950,3600,,,,,31.1,0,0,0,0,0,0,0,12,06:42:00,1677238920,6.7,17:33:00,1677277980,17.55,10.85,3,3,-9,-8,-21,-20,,,,,,8,4.5,4,0,,,,""
2023-02-23,-9,-11.47,-10.75,-12.5,,-24,82,75.7,64.5,47,-13.5,-15.1,-16.2,-18.9,40,30.04,26.5,13,57,3,102.2,101.78,101.76,101.33,101.74,101.32,101.31,100.87,24100,7775,12850,1600,,,,,28.8,0,0,0,0,5.6,0,5.6,11,06:44:00,1677152640,6.73,17:32:00,1677191520,17.53,10.8,1,1,-11,-11,-11,-11,,,,,,8,7.7,6.5,5,,,,""
2023-02-22,-6.2,-8.06,-9,-11.8,,-19,75,53.8,57.5,40,-9.9,-16.1,-14.2,-18.6,37,13.88,19.5,2,50,6,102.44,102.15,101.78,101.12,101.98,101.69,101.33,100.67,48300,29141.7,36200,24100,,,,,27,0,0,0,0,0,0,0,10,06:46:00,1677066360,6.77,17:30:00,1677105000,17.5,10.73,3,3,-5,-5,-13,-13,,,,,,8,6,4.5,1,,,,""
2023-02-21,-5.4,-9.52,-9.9,-14.4,,-25,86,70.5,73.5,61,-7.4,-14,-13.3,-19.3,28,20,18,8,35,4,100.97,100.52,100.41,99.85,100.52,100.07,99.96,99.4,48300,27591.7,24750,1200,,,,,27.9,0,0,0,0,2,0,2,9,06:47:00,1676980020,6.78,17:29:00,1677018540,17.48,10.7,2,2,-5,-5,-9,-9,,,,,,8,5.4,4,0,,,,""
2023-02-20,4.8,1.18,-2.3,-9.4,,-17,81,61.4,59,37,0.4,-5.7,-7.7,-15.8,32,20.04,21.5,11,45,29,100.93,100.45,100.54,100.15,100.48,100.01,100.1,99.71,24100,23700,21700,19300,,,,,20.3,0,0,0,0,0,0,0,10,06:49:00,1676893740,6.82,17:27:00,1676932020,17.45,10.63,1,1,4,4,-14,-14,,,,,,8,6.1,4.5,1,,,,""
2023-02-19,4.8,1.65,0.39,-4,,-8,88,65.8,68.5,49,-3.1,-4.3,-4.8,-6.4,31,18.67,19.5,8,50,14,102.55,101.7,101.64,100.72,102.09,101.25,101.18,100.28,32200,26462.5,28150,24100,,,,,17.6,0,0,0,0,0,0,0,13,06:51:00,1676807460,6.85,17:26:00,1676845560,17.43,10.58,2,2,4,4,3,3,,,,,,8,6.6,4.5,1,,,,""
2023-02-18,-0.3,-5.93,-7,-13.7,,-22,80,72.6,71,62,-4.2,-10.1,-10.7,-17.1,34,20.33,19,4,47,23,102.4,102.21,102.19,101.97,101.94,101.75,101.73,101.51,48300,29758.3,32200,16100,,,,,25,0,0,0,0,0,0,0,13,06:52:00,1676721120,6.87,17:25:00,1676759100,17.42,10.55,2,2,0,0,-5,-5,,,,,,8,5.8,4,0,,,,""
