date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2023-02-24,0.2,-3,-3.85,-7.9,,-13,72,52.5,54,36,-7.1,-11.6,-11.6,-16.1,17,10.5,9.5,2,,,102.36,102.16,102.18,102,102.31,102.11,102.13,101.95,32200,28150,28150,24100,4,2.6,3.1,2.2,21.9,0,0,0,0,0,0,0,,07:05:00,1677251100,7.08,17:46:00,1677289560,17.77,10.68,2,2,-1,-1,-6,-4,,,,,,7,3.8,4,1,,,,""
2023-02-23,2.2,-1.36,-1.1,-4.4,,-10,54,34.5,39,24,-9.9,-15.5,-13.6,-17.3,30,21.08,22,14,42,11,102,101.24,101.32,100.64,101.95,101.19,101.27,100.59,32200,30175,28150,24100,2.6,2.2,2.4,2.1,19.1,0,0,0,0,0,0,0,0,07:07:00,1677164820,7.12,17:44:00,1677203040,17.73,10.62,1,1,1,1,-7,-6,,,,,,8,4.5,4,0,,,,""
2023-02-22,2.9,-0.03,0.3,-2.3,,-7,93,57.9,66.5,40,-3.1,-7.7,-6.9,-10.7,19,12.5,12.5,6,27,7,100.62,100.49,100.46,100.29,100.57,100.44,100.4,100.24,48300,33404.2,27350,6400,2.3,2.1,2.1,1.9,17.7,0,0,0,0,0.2,0,0.2,0,07:09:00,1677078540,7.15,17:43:00,1677116580,17.72,10.57,1,1,0,1,-4,-3,,,,,,8,7.9,7.5,7,,,,""
2023-02-21,8,5.45,4.95,1.9,,,100,79.9,84.5,69,4.2,2.2,1.8,-0.7,37,20.46,21,5,51,29,100.26,99.99,100.02,99.78,100.21,99.94,99.97,99.73,48300,36220.8,32200,16100,2.4,2.1,2.2,2,13.1,0,0,0,0,0.4,0.4,0,,07:11:00,1676992260,7.18,17:41:00,1677030060,17.68,10.5,1,2,8,8,0,0,,,,,,8,6.5,5,2,,,,""
2023-02-20,9.4,7.3,7.55,5.7,,,100,91.5,89.5,79,8.1,6,5.7,3.3,46,20.58,24.5,3,65,29,102.1,101.24,101.09,100.09,102.05,101.19,101.05,100.04,40200,23479.2,22500,4800,2.3,2,1.8,1.3,10.4,0,2.5,0.6,0,2.9,2.9,0,,07:13:00,1676905980,7.22,17:39:00,1676943540,17.65,10.43,1,1,9,9,4,5,,,,,,8,7.3,5.5,3,,,,""
2023-02-19,9.2,6.62,6.69,4.2,,,100,88.7,84.5,69,6,4.8,4.5,2.9,15,8.38,9,3,31,19,102.33,102.16,102.17,102.01,102.28,102.11,102.12,101.96,48300,35070.8,33800,19300,2.5,1.9,1.8,1.2,11.3,0,1.7,0,0,0.2,0.2,0,,07:15:00,1676819700,7.25,17:38:00,1676857080,17.63,10.38,1,1,7,7,5,6,,,,,,8,7.9,7.5,7,,,,""
2023-02-18,8.2,5.88,6.1,4,,,100,96.9,91.5,83,7.3,5.4,5.8,4.2,28,12.12,16,4,36,30,102.29,102.03,102.06,101.84,102.24,101.98,102.01,101.79,32200,21120.8,20950,9700,2.4,1.8,1.8,1.1,11.9,0,1.1,0,0,1.1,1.1,0,,07:16:00,1676733360,7.27,17:36:00,1676770560,17.6,10.33,1,1,6,7,3,3,,,,,,8,7.2,5.5,3,,,,""
2023-02-17,6.6,4.42,4.4,2.2,,,100,94.5,87,74,4.7,3.6,3.1,1.5,17,7.58,9,1,,,102.51,102.35,102.34,102.16,102.46,102.3,102.28,102.11,32200,19316.7,20950,9700,2.6,2,2,1.4,13.6,0,0,0,0,4.8,4.8,0,,07:18:00,1676647080,7.3,17:34:00,1676684040,17.57,10.27,1,1,7,7,2,3,,,,,,8,7.8,6.5,5,,,,""
2023-02-16,6.2,3.84,4.25,2.3,,,100,82.4,81,62,2.9,1,1,-0.9,25,13.75,15,5,32,7,102.45,102.23,102.28,102.12,102.4,102.18,102.24,102.07,32200,21129.2,21750,11300,2.4,2,2,1.5,13.8,0,0,0,0,2.3,2.3,0,,07:20:00,1676560800,7.33,17:33:00,1676597580,17.55,10.22,1,1,6,6,2,2,,,,,,8,8,8,8,,,,""
2023-02-15,6.4,3.12,2.5,-1.4,,-6,98,83.5,82.5,67,2.4,0.5,0.4,-1.6,22,12.96,15,8,,,102.92,102.76,102.69,102.47,102.87,102.71,102.64,102.42,32200,32200,32200,32200,2.8,2,1.9,1,15.5,0,0,0,0,0,0,0,,07:22:00,1676474520,7.37,17:31:00,1676511060,17.52,10.15,1,1,6,6,3,3,,,,,,8,6.3,4.5,1,,,,""
2023-02-14,6.4,3.3,3.45,0.5,,-4,98,75.3,78,58,1.2,-0.8,-0.8,-2.7,43,17.29,22.5,2,71,28,102.71,102.11,101.9,101.1,102.66,102.06,101.86,101.05,32200,32200,32200,32200,2.7,2.3,2,1.4,14.6,0,0,0,0,0,0,0,,07:24:00,1676388240,7.4,17:29:00,1676424540,17.48,10.08,1,1,6,6,-2,-1,,,,,,7,2.5,4,1,,,,""
2023-02-13,8.3,4.67,4.75,1.2,,,100,83.3,81,62,5.9,1.9,1.6,-2.7,62,27.88,33.5,5,79,29,101.02,100.83,100.83,100.65,100.97,100.78,100.78,100.6,48300,32191.7,32200,16100,2.9,2.2,2.2,1.5,13.2,0,0,0,0,0.3,0.3,0,,07:25:00,1676301900,7.42,17:28:00,1676338080,17.47,10.05,1,1,7,8,-1,-1,,,,,,8,6.1,4.5,1,,,,""
2023-02-12,6.6,5.42,5.35,4.1,,,100,99.8,97.5,95,6.6,5.4,5.8,4.9,24,13.67,14,4,32,8,102.63,102,101.84,101.05,102.58,101.95,101.79,101,24100,13383.3,14050,4000,2.4,1.7,1.7,1,12.7,0,0.4,0,0,3.5,3.5,0,,07:27:00,1676215620,7.45,17:26:00,1676251560,17.43,9.98,,,6,6,3,3,,,,,,8,7.7,6,4,,,,""
2023-02-11,7.8,5.05,4.45,1.1,,,100,97.3,92.5,85,6.2,4.6,4.2,2.1,14,6.38,7.5,1,,,102.73,102.63,102.65,102.57,102.68,102.58,102.6,102.52,24100,21300,20100,16100,2.8,1.9,2,1.2,13.6,0,0,0,0,0,0,0,,07:29:00,1676129340,7.48,17:24:00,1676165040,17.4,9.92,1,1,8,8,4,4,,,,,,8,7.5,5,2,,,,""
2023-02-10,10.5,7.12,7.05,3.6,,,100,85.8,83,66,7.3,4.8,5,2.8,28,15.25,16.5,5,44,18,102.52,102.16,102.12,101.72,102.47,102.11,102.07,101.67,32200,24525,25750,19300,2.7,2.2,2,1.4,10.9,0,2,0,0,0.2,0.2,0,,07:30:00,1676043000,7.5,17:23:00,1676078580,17.38,9.88,1,1,8,11,3,3,,,,,,8,3.9,4.5,1,,,,""
2023-02-09,8.4,6.57,6.75,5.1,,,94,85.5,84.5,75,6,4.3,4,2.1,27,16.54,18.5,10,47,10,102.97,102.13,102.14,101.31,102.92,102.08,102.09,101.26,32200,28158.3,22550,12900,2.5,2,2,1.6,11.2,0,1.8,0,0,1.1,1.1,0,,07:32:00,1675956720,7.53,17:21:00,1675992060,17.35,9.82,1,1,9,11,6,6,,,,,,8,7.8,7.5,7,,,,""
2023-02-08,7.5,5.08,3.85,0.2,,,100,86.1,87.5,75,4.1,2.9,2.6,1.1,19,12.25,12,5,28,10,103.32,103.07,102.92,102.53,103.27,103.02,102.88,102.48,48300,39241.7,40250,32200,3.1,2.2,2.4,1.6,14.2,0,0,0,0,0,0,0,,07:34:00,1675870440,7.57,17:19:00,1675905540,17.32,9.75,1,1,8,8,4,4,,,,,,8,6,4,0,,,,""
2023-02-07,10.8,7.41,8,5.2,,,100,91.3,88,76,8.7,6,6,3.2,31,23.17,20,9,52,21,102.44,101.87,102,101.55,102.39,101.82,101.94,101.5,48300,29445.8,29000,9700,2.5,2.1,2.2,1.9,10,0,3,1,0,18.4,18.4,0,,07:35:00,1675784100,7.58,17:18:00,1675819080,17.3,9.72,1,1,7,8,3,3,,,,,,8,7.1,6.5,5,,,,""
2023-02-06,8.4,7.32,6.9,5.4,,,100,97,94.5,89,7.9,6.8,6,4.2,31,19.25,17,3,43,16,102.66,102.46,102.39,102.13,102.61,102.42,102.35,102.08,32200,28287.5,25750,19300,2.4,2,1.9,1.4,11.1,0,1.9,0,0,0,0,0,,07:37:00,1675697820,7.62,17:16:00,1675732560,17.27,9.65,,,7,8,7,7,,,,,,8,7.8,7.5,7,,,,""
2023-02-05,8.6,6.84,6.8,5,,,100,98.6,94,88,8.5,6.6,6.9,5.3,25,8.58,13.5,2,35,5,102.27,101.21,101.41,100.56,102.22,101.16,101.37,100.51,48300,31108.3,29800,11300,2.6,1.8,1.9,1.2,11.2,0,1.8,0,0,3.7,3.7,0,,07:38:00,1675611480,7.63,17:14:00,1675646040,17.23,9.6,1,1,9,9,4,4,,,,,,8,7.5,5,2,,,,""
2023-02-04,9.6,8.17,8.4,7.2,,,100,93.2,90,80,7.7,7.1,6.9,6.1,31,18.38,21.5,12,39,9,101.62,101.32,101.19,100.76,101.57,101.27,101.14,100.71,32200,20658.3,20950,9700,2.4,1.9,2,1.5,9.6,0,3.4,1.4,0,0.9,0.9,0,,07:40:00,1675525200,7.67,17:13:00,1675559580,17.22,9.55,,,9,9,6,6,,,,,,8,7.9,7.5,7,,,,""
2023-02-03,9.2,6.83,5.85,2.5,,,100,84.8,80,60,7.6,4.3,4,0.3,49,20.46,25,1,71,12,101.57,101.09,101.17,100.76,101.52,101.04,101.11,100.71,32200,22920.8,22550,12900,3.2,2.3,2.5,1.7,12.2,0,0.8,0,0,1,1,0,,07:41:00,1675438860,7.68,17:11:00,1675473060,17.18,9.5,1,1,9,9,6,6,,,,,,8,7.7,7.5,7,,,,""
2023-02-02,8,4.52,4,0,,,100,86.2,80.5,61,4.3,2.2,2.6,0.9,17,8.75,9,1,,,102.13,101.95,101.89,101.65,102.08,101.9,101.84,101.6,32200,30175,28150,24100,3,2.1,2.3,1.6,14,0,0,0,0,0,0,0,,07:43:00,1675352580,7.72,17:09:00,1675386540,17.15,9.43,1,1,8,8,3,3,,,,,,8,7.6,7.5,7,,,,""
2023-02-01,5.9,3.21,3.05,0.2,,,100,94.1,86.5,73,3.8,2.3,2.2,0.6,16,10.54,9.5,3,,,102.21,102.14,102.14,102.08,102.16,102.09,102.1,102.03,32200,25333.3,24150,16100,2.7,1.9,1.8,1,14.9,0,0,0,0,2.8,2.2,0.4,,07:44:00,1675266240,7.73,17:08:00,1675300080,17.13,9.4,1,1,6,6,0,2,,,,,,8,8,8,8,,,,""
2023-01-31,1.8,0.39,0.3,-1.2,,-7,100,90.9,80,60,0.6,-1.1,-2.9,-6.4,22,11.29,13,4,,,102.71,102.46,102.47,102.22,102.66,102.41,102.42,102.17,32200,14604.2,16700,1200,2.7,2.2,2.2,1.7,17.7,0,0,0,0,3.3,0,2.8,2,07:46:00,1675179960,7.77,17:06:00,1675213560,17.1,9.33,1,1,2,2,1,2,,,,,,8,7.9,6.5,5,,,,""
2023-01-30,1.6,-1.05,-2.15,-5.9,,-10,86,63.8,68.5,51,-6,-7.2,-7.2,-8.3,14,9.33,10,6,,,103.29,103.07,103.02,102.75,103.24,103.02,102.97,102.7,48300,36883.3,36200,24100,3.1,2.3,2.4,1.6,20.1,0,0,0,0,0,0,0,,07:47:00,1675093620,7.78,17:05:00,1675127100,17.08,9.3,1,1,2,2,-1,0,,,,,,8,5.2,4,0,,,,""
2023-01-29,3,-0.62,-0.79,-4.6,,-6,71,51.1,50.5,30,-6.1,-9.8,-9.8,-13.5,11,7.29,7.5,4,,,103.57,103.34,103.38,103.19,103.52,103.3,103.33,103.14,32200,27475,28150,24100,3,2.2,2.4,1.7,18.8,0,0,0,0,0,0,0,,07:48:00,1675007280,7.8,17:03:00,1675040580,17.05,9.25,1,1,3,3,-6,-6,,,,,,3,0.9,1.5,0,,,,""
2023-01-28,7.7,3.5,3.95,0.2,,,100,80.7,68.5,37,5.6,-0.1,-3.5,-12.5,22,11.62,11.5,1,32,9,103.13,102.41,102.61,102.1,103.08,102.36,102.57,102.05,32200,27812.5,28150,24100,2.3,1.5,1.6,1,14.1,0,0,0,0,0,0,0,,07:49:00,1674920940,7.82,17:01:00,1674954060,17.02,9.2,1,1,7,7,-5,3,,,,,,8,3.2,4,0,,,,""
2023-01-27,8.4,6.17,5.75,3.1,,,100,96.5,92,84,6.3,5.6,5.5,4.6,24,7.75,12.5,1,32,31,102.46,102.31,102.31,102.17,102.41,102.26,102.27,102.12,24100,19633.3,16100,8100,2,1.3,1.5,1,12.2,0,0.8,0,0,1.3,1.3,0,,07:51:00,1674834660,7.85,17:00:00,1674867600,17,9.15,1,1,7,7,1,3,,,,,,8,7.6,7,6,,,,""
2023-01-26,6.1,5.55,5.44,4.8,,,100,100,100,100,6,5.6,5.5,5,16,8.21,8.5,1,,,103.94,103.44,103.19,102.43,103.89,103.39,103.13,102.38,32200,12020.8,17100,2000,1.7,1.3,1.4,1,12.6,0,0.4,0,0,2.7,2.7,0,,07:52:00,1674748320,7.87,16:58:00,1674781080,16.97,9.1,,,5,6,3,5,,,,,,8,8,8,8,,,,""
2023-01-25,7.2,5.92,6.25,5.3,,,100,99.8,98,96,6.8,5.9,6,5.3,18,6.83,9.5,1,,,104.17,104.02,104.01,103.86,104.12,103.97,103.97,103.81,48300,22962.5,26150,4000,2,1.3,1.5,1,11.8,0,1.2,0,0,0,0,0,,07:53:00,1674661980,7.88,16:56:00,1674694560,16.93,9.05,1,1,6,7,2,5,,,,,,8,8,7.5,7,,,,""
2023-01-24,6.1,5.3,5.35,4.6,,,100,100,99.5,99,5.9,5.3,5.2,4.6,18,10.79,10.5,3,,,103.86,103.53,103.61,103.35,103.81,103.48,103.56,103.3,24100,9720.8,14050,4000,2.2,1.6,1.6,1,12.7,0,0.4,0,0,3.9,3.9,0,,07:54:00,1674575640,7.9,16:55:00,1674608100,16.92,9.02,,,5,5,2,5,,,,,,8,8,8,8,,,,""
2023-01-23,6.1,4.48,4.4,2.7,,,100,99.3,98,96,5.7,4.4,4.4,3.1,15,8.88,9,3,,,103.38,103.32,103.27,103.17,103.33,103.27,103.23,103.12,32200,18837.5,18500,4800,2.5,1.8,1.8,1,13.6,0,0,0,0,1.8,1.8,0,,07:55:00,1674489300,7.92,16:53:00,1674521580,16.88,8.97,1,1,5,5,3,3,,,,,,8,7.5,5.5,3,,,,""
2023-01-22,6.1,4.27,4.55,3,,,100,95.9,92.5,85,4.3,3.6,3.6,3,12,6.71,6.5,1,41,30,103.26,103.06,102.91,102.55,103.21,103.01,102.86,102.5,32200,20791.7,20150,8100,3,1.7,2,1,13.4,0,0,0,0,0,0,0,,07:56:00,1674402960,7.93,16:52:00,1674435120,16.87,8.93,1,1,6,6,2,2,,,,,,8,7.8,7.5,7,,,,""
2023-01-21,4.9,3.26,3.1,1.3,,,100,98,96.5,93,4.5,3,3.1,1.8,30,16.79,19,8,40,25,102.94,102.31,102.45,101.96,102.89,102.26,102.4,101.91,32200,17616.7,18500,4800,2.2,1.6,1.6,1.1,14.9,0,0,0,0,11.1,11.1,0,,07:57:00,1674316620,7.95,16:50:00,1674348600,16.83,8.88,,,4,5,2,2,,,,,,8,7.6,7,6,,,,""
2023-01-20,7.2,4.49,4.4,1.6,,,100,96.5,88.5,77,5.3,3.9,3.6,1.9,12,7.46,7.5,3,,,103.46,103.27,103.22,102.98,103.41,103.22,103.17,102.93,32200,19095.8,17700,3200,2.8,1.8,1.9,1,13.6,0,0,0,0,0,0,0,,07:58:00,1674230280,7.97,16:49:00,1674262140,16.82,8.85,1,1,6,7,2,2,,,,,,8,6.2,5,2,,,,""
2023-01-19,8.2,4.22,3.89,-0.4,,-3,100,94.8,91.5,83,5.4,3.4,2.6,-0.1,25,10.38,14,3,42,26,103.27,102.77,102.62,101.98,103.22,102.72,102.58,101.93,32200,29437.5,25750,19300,2.5,1.9,1.8,1,14.1,0,0,0,0,0,0,0,,07:59:00,1674143940,7.98,16:47:00,1674175620,16.78,8.8,1,1,5,6,2,3,,,,,,8,5.2,4,0,,,,""
2023-01-18,8.3,6.47,6.4,4.5,,,100,94.4,92,84,7.1,5.6,5.5,3.9,37,19.96,20.5,4,53,14,101.9,101.05,101.21,100.51,101.85,101,101.15,100.46,48300,34004.2,32200,16100,2.7,2.1,2.1,1.5,11.6,0,1.4,0,0,3.3,3.3,0,,08:00:00,1674057600,8,16:46:00,1674089160,16.77,8.77,,,8,8,1,1,,,,,,8,6.1,4,0,,,,""
2023-01-17,7.7,6.74,6.95,6.2,,,100,99.5,97.5,95,7.3,6.7,6.8,6.2,23,17.79,18,13,32,10,101.35,101.19,101.17,100.98,101.3,101.14,101.12,100.93,32200,22058.3,20950,9700,2.1,1.7,1.6,1.1,11.1,0,2,0,0,14.1,14.1,0,,08:01:00,1673971260,8.02,16:44:00,1674002640,16.73,8.72,,,7,8,5,5,,,,,,8,8,7.5,7,,,,""
2023-01-16,8.2,7.14,7.3,6.4,,,100,97.8,96,92,7.6,6.8,6.8,6,24,15.92,16,8,40,11,101.04,100.58,100.51,99.98,100.99,100.53,100.46,99.93,32200,19995.8,20150,8100,2.4,1.7,1.8,1.3,10.7,0,2.3,0.3,0,21.2,21.2,0,,08:02:00,1673884920,8.03,16:43:00,1673916180,16.72,8.68,,,7,7,6,6,,,,,,8,7.8,7.5,7,,,,""
2023-01-15,9.3,7.29,6.85,4.4,,,100,97.1,92.5,85,7.9,6.8,6.5,5,30,11.46,16.5,3,39,10,99.91,99.44,99.56,99.2,99.86,99.39,99.51,99.15,32200,23058.3,20150,8100,2.2,1.5,1.6,1,11.2,0,1.8,0,0,3.2,3.2,0,,08:02:00,1673798520,8.03,16:41:00,1673829660,16.68,8.65,,,10,10,6,6,,,,,,8,7.5,6.5,5,,,,""
2023-01-14,13.8,8.99,9.85,5.9,,,100,94,84.5,69,9.6,8,7.9,6.2,20,12.54,12,4,32,10,100.31,99.78,99.82,99.33,100.26,99.73,99.77,99.28,32200,26075,25750,19300,2,1.6,1.6,1.3,8.2,0,4.8,2.8,0,1.8,1.8,0,,08:03:00,1673712180,8.05,16:40:00,1673743200,16.67,8.62,1,1,12,14,6,6,,,,,,8,6.1,5.5,3,,,,""
2023-01-13,11.2,10.32,10.19,9.2,,,100,100,99.5,99,10.9,10.3,10.2,9.6,22,16.79,15,8,31,12,100.82,100.5,100.54,100.26,100.77,100.45,100.49,100.21,24100,16833.3,16100,8100,2.1,1.7,1.7,1.3,7.8,0,5.2,3.2,0.2,8.1,8.1,0,,08:04:00,1673625840,8.07,16:39:00,1673656740,16.65,8.58,,,10,10,8,8,,,,,,8,7.9,7.5,7,,,,""
2023-01-12,10.7,8.99,8.89,7.1,,,100,99.2,92.5,85,10.5,8.9,8.2,5.9,28,21.75,20,12,41,9,101.13,100.97,101,100.88,101.08,100.92,100.96,100.83,24100,14429.2,15250,6400,2.3,1.8,1.8,1.4,9.1,0,3.9,1.9,0,18.3,18.3,0,,08:04:00,1673539440,8.07,16:37:00,1673570220,16.62,8.55,,,10,10,10,10,,,,,,8,8,8,8,,,,""
2023-01-11,12.1,7.31,6.45,0.8,,,100,81.4,78,56,5.3,4.1,3.8,2.4,23,15.83,14,5,40,7,101.3,101.04,100.98,100.66,101.25,100.99,100.93,100.61,48300,38233.3,36200,24100,2.3,1.7,1.6,1,11.6,0,1.4,0,0,0,0,0,,08:05:00,1673453100,8.08,16:36:00,1673483760,16.6,8.52,1,1,9,11,6,6,,,,,,8,6.8,4,0,,,,""
2023-01-10,10.6,6.67,6.25,1.9,,,100,97,92,84,8,6.2,5.3,2.6,22,10.83,12.5,3,42,12,100.65,100.47,100.49,100.32,100.6,100.43,100.43,100.27,48300,34541.7,36200,24100,2.4,1.9,1.8,1.3,11.8,0,1.2,0,0,1.9,1.9,0,,08:05:00,1673366700,8.08,16:35:00,1673397300,16.58,8.5,1,1,10,10,3,3,,,,,,8,5.9,4,0,,,,""
2023-01-09,9.8,7.55,6.8,3.8,,,100,85.8,82.5,65,7.3,5.3,5.1,2.9,34,21.08,21,8,51,9,100.79,100.03,100.12,99.45,100.77,100.01,100.1,99.43,48300,34533.3,32200,16100,2.5,2,2,1.6,11.2,0,1.8,0,0,0.2,0.2,0,,08:06:00,1673280360,8.1,16:33:00,1673310780,16.55,8.45,,,8,8,5,6,,,,,,8,7.3,5,2,,,,""
2023-01-08,8.3,6.55,5,1.7,,,100,99.2,96.5,93,7.9,6.4,5.5,3,26,13.92,14,2,34,9,100.85,100.36,100.44,100.04,100.83,100.33,100.42,100.02,32200,19033.3,18500,4800,2.2,1.7,1.8,1.3,13,0,0,0,0,8.1,8.1,0,,08:06:00,1673193960,8.1,16:32:00,1673224320,16.53,8.43,,,8,8,4,4,,,,,,8,7.2,6,4,,,,""
2023-01-07,9.3,7.98,8.15,7,,,100,92.5,87.5,75,8.5,6.8,6.8,5,22,15.75,15,8,35,9,101.35,100.98,100.9,100.46,101.33,100.96,100.89,100.44,32200,18504.2,19300,6400,2,1.7,1.6,1.2,9.8,0,3.1,1.1,0,10.2,10.2,0,,08:07:00,1673107620,8.12,16:31:00,1673137860,16.52,8.4,,,9,9,5,5,,,,,,8,7.8,7,6,,,,""
2023-01-06,10.7,8.5,8.35,6,,,100,85,79.5,59,7.9,6,5.1,2.3,28,18.46,16.5,5,43,8,101.51,101.3,101.26,101,101.48,101.28,101.23,100.98,32200,24250,21750,11300,2.6,2.2,2.1,1.7,9.7,0,3.4,1.4,0,3.4,3.4,0,,08:07:00,1673021220,8.12,16:30:00,1673051400,16.5,8.38,,,8,8,7,8,,,,,,8,7.1,5,2,,,,""
2023-01-05,12.2,8.61,8.69,5.2,,,100,83.9,81.5,63,8.8,5.9,6,3.1,33,17.88,17.5,2,49,10,100.87,99.93,100.24,99.6,100.85,99.91,100.22,99.58,32200,27416.7,24150,16100,2.6,2,2.2,1.8,9.3,0,3.7,1.7,0,2.3,2.3,0,,08:07:00,1672934820,8.12,16:29:00,1672964940,16.48,8.37,,,11,11,8,8,,,,,,8,7.7,7.5,7,,,,""
2023-01-04,8.4,5.61,5.5,2.6,,,96,75.4,70.5,45,3.4,1.2,0.2,-2.9,29,14.96,18.5,8,39,9,101.41,100.81,100.7,99.99,101.39,100.79,100.69,99.98,48300,38233.3,36200,24100,2.5,1.8,1.9,1.3,12.5,0,0.5,0,0,1.5,1.5,0,,08:07:00,1672848420,8.12,16:27:00,1672878420,16.45,8.33,1,1,7,7,6,6,,,,,,8,7.7,6,4,,,,""
2023-01-03,5.6,3.85,2.9,0.2,,,100,94.1,88.5,77,5.1,3,2.8,0.4,24,15.21,16.5,9,37,9,101.26,101.04,100.95,100.64,101.24,101.03,100.93,100.62,40200,30916.7,22500,4800,2.2,1.7,1.8,1.3,15.1,0,0,0,0,1,1,0,,08:08:00,1672762080,8.13,16:26:00,1672791960,16.43,8.3,,,5,6,2,3,,,,,,8,7.5,5.5,3,,,,""
2023-01-02,5,2.17,2.4,-0.2,,-3,100,97.2,94.5,89,3.3,1.8,1.6,-0.1,15,7.17,9.5,4,,,101.42,100.77,100.96,100.5,101.39,100.75,100.94,100.48,48300,36208.3,36200,24100,2.5,1.6,1.8,1.1,15.6,0,0,0,0,0,0,0,,08:08:00,1672675680,8.13,16:25:00,1672705500,16.42,8.28,1,1,6,7,1,1,,,,,,8,5.6,4.5,1,,,,""
2023-01-01,7.8,4.97,5,2.2,,,100,98.3,94.5,89,6.2,4.7,4,1.7,13,7.21,7,1,,,102.15,101.89,101.85,101.54,102.13,101.87,101.82,101.51,24100,21745.8,12650,1200,2.3,1.5,1.6,1,13,0,0,0,0,0,0,0,,08:08:00,1672589280,8.13,16:24:00,1672619040,16.4,8.27,1,1,8,9,2,2,,,,,,8,6.2,5,2,,,,""
2022-12-31,9.6,6.61,5.9,2.2,,,100,96.1,91,82,8.2,6,5.8,3.3,20,8.71,10.5,1,35,15,101.68,100.9,100.87,100.06,101.65,100.87,100.85,100.04,24100,23100,21700,19300,2.6,2.1,2.1,1.6,12.1,0,0.9,0,0,3.8,3.8,0,,08:08:00,1672502880,8.13,16:23:00,1672532580,16.38,8.25,,,9,9,4,5,,,,,,8,6.8,5.5,3,,,,""
2022-12-30,10.4,7.41,7.8,5.2,,,100,95,90,80,8.4,6.6,6.8,5.2,28,20,20,12,39,14,100.03,99.68,99.73,99.43,100.01,99.66,99.71,99.41,24100,17362.5,15250,6400,2.7,2,2.1,1.5,10.2,0,2.8,0.8,0,12.7,12.7,0,,08:08:00,1672416480,8.13,16:22:00,1672446120,16.37,8.23,,,8,10,6,6,,,,,,8,7.9,7.5,7,,,,""
2022-12-29,6.5,5.05,4.84,3.2,,,100,96.2,95.5,91,5.7,4.5,4.5,3.3,22,16.12,16.5,11,33,6,100.74,100.22,100.14,99.55,100.72,100.2,100.12,99.53,32200,22400,20150,8100,2.3,1.9,2,1.6,13.2,0,0,0,0,2.9,2.9,0,,08:08:00,1672330080,8.13,16:22:00,1672359720,16.37,8.23,,,5,6,4,5,,,,,,8,7.9,7.5,7,,,,""
2022-12-28,8.1,5.66,5.8,3.5,,,100,91.1,84.5,69,5.9,4.2,4,2.2,19,9.5,12,5,46,23,100.9,100.58,100.33,99.75,100.88,100.55,100.31,99.73,48300,32987.5,32200,16100,3,2.2,2.4,1.7,12.2,0,0.8,0,0,3.8,3.8,0,,08:07:00,1672243620,8.12,16:21:00,1672273260,16.35,8.23,,,7,8,3,4,,,,,,8,6.5,5.5,3,,,,""
2022-12-27,9.8,7.7,8.1,6.4,,,100,99.9,99,98,9.5,7.7,7.8,6.1,29,21.04,18,7,46,25,99.63,98.25,98.59,97.55,99.61,98.24,98.57,97.53,32200,14920.8,18100,4000,2.4,1.9,2,1.7,9.9,0,3.1,1.1,0,28.8,28.8,0,,08:07:00,1672157220,8.12,16:20:00,1672186800,16.33,8.22,,,8,9,4,5,,,,,,8,8,8,8,,,,""
2022-12-26,12.3,9.46,9.5,6.7,,,100,94.5,87,74,11.8,8.6,9.2,6.6,30,19.5,19,8,54,13,100.78,100.01,99.49,98.21,100.78,99.99,99.48,98.18,40200,26133.3,26550,12900,2.6,1.8,2,1.3,8.5,0,4.5,2.5,0,18.2,18.2,0,,08:07:00,1672070820,8.12,16:19:00,1672100340,16.32,8.2,1,1,11,11,8,8,,,,,,8,7.9,7.5,7,,,,""
2022-12-25,8.4,6,5.5,2.6,,,100,100,100,100,9.2,6,6.3,3.4,22,14.88,15,8,31,10,102.46,101.91,101.7,100.94,102.44,101.89,101.69,100.93,24100,13912.5,12450,800,2.2,1.7,1.7,1.2,12.5,0,0.5,0,0,16.1,16.1,0,2,08:07:00,1671984420,8.12,16:19:00,1672013940,16.32,8.2,,,10,10,9,10,,,,,,8,7.5,4.5,1,,,,""
